rank,gene,gene_index,mean_f1_drop,fold1_f1_drop,fold2_f1_drop,fold3_f1_drop,fold4_f1_drop,fold5_f1_drop,fold6_f1_drop,fold7_f1_drop,fold8_f1_drop
4232,RNF166,4231,nan,nan,nan,nan,nan,nan,nan,nan,nan
4233,AC138028.3,4232,nan,nan,nan,nan,nan,nan,nan,nan,nan
4234,AC138028.6,4233,nan,nan,nan,nan,nan,nan,nan,nan,nan
4235,AC138028.4,4234,nan,nan,nan,nan,nan,nan,nan,nan,nan
4236,AC138028.2,4235,nan,nan,nan,nan,nan,nan,nan,nan,nan
4237,AC138028.5,4236,nan,nan,nan,nan,nan,nan,nan,nan,nan
4238,AC138028.1,4237,nan,nan,nan,nan,nan,nan,nan,nan,nan
4239,CBFA2T3,4238,nan,nan,nan,nan,nan,nan,nan,nan,nan
4240,ZNF778,4239,nan,nan,nan,nan,nan,nan,nan,nan,nan
4241,ZNF276,4240,nan,nan,nan,nan,nan,nan,nan,nan,nan
4242,FANCA,4241,nan,nan,nan,nan,nan,nan,nan,nan,nan
4243,TCF25,4242,nan,nan,nan,nan,nan,nan,nan,nan,nan
4244,HIC1,4243,nan,nan,nan,nan,nan,nan,nan,nan,nan
4245,SGSM2,4244,nan,nan,nan,nan,nan,nan,nan,nan,nan
4246,MNT,4245,nan,nan,nan,nan,nan,nan,nan,nan,nan
4247,RAP1GAP2,4246,nan,nan,nan,nan,nan,nan,nan,nan,nan
4248,AC015921.1,4247,nan,nan,nan,nan,nan,nan,nan,nan,nan
4249,OR3A3,4248,nan,nan,nan,nan,nan,nan,nan,nan,nan
4250,P2RX1,4249,nan,nan,nan,nan,nan,nan,nan,nan,nan
4251,MYBBP1A,4250,nan,nan,nan,nan,nan,nan,nan,nan,nan
4252,AC091153.2,4251,nan,nan,nan,nan,nan,nan,nan,nan,nan
4253,AC091153.3,4252,nan,nan,nan,nan,nan,nan,nan,nan,nan
4254,ARRB2,4253,nan,nan,nan,nan,nan,nan,nan,nan,nan
4255,MED11,4254,nan,nan,nan,nan,nan,nan,nan,nan,nan
4256,AC091153.4,4255,nan,nan,nan,nan,nan,nan,nan,nan,nan
4257,MINK1,4256,nan,nan,nan,nan,nan,nan,nan,nan,nan
4258,RNF167,4257,nan,nan,nan,nan,nan,nan,nan,nan,nan
4259,CAMTA2,4258,nan,nan,nan,nan,nan,nan,nan,nan,nan
4260,AC004771.4,4259,nan,nan,nan,nan,nan,nan,nan,nan,nan
4261,AC004771.2,4260,nan,nan,nan,nan,nan,nan,nan,nan,nan
4262,AC004771.5,4261,nan,nan,nan,nan,nan,nan,nan,nan,nan
4263,AC004771.3,4262,nan,nan,nan,nan,nan,nan,nan,nan,nan
4264,AC004771.1,4263,nan,nan,nan,nan,nan,nan,nan,nan,nan
4265,SLC52A1,4264,nan,nan,nan,nan,nan,nan,nan,nan,nan
4266,ZFP3,4265,nan,nan,nan,nan,nan,nan,nan,nan,nan
4267,ZNF594,4266,nan,nan,nan,nan,nan,nan,nan,nan,nan
4268,AC087500.1,4267,nan,nan,nan,nan,nan,nan,nan,nan,nan
4269,AC087500.2,4268,nan,nan,nan,nan,nan,nan,nan,nan,nan
4270,RABEP1,4269,nan,nan,nan,nan,nan,nan,nan,nan,nan
4271,AIPL1,4270,nan,nan,nan,nan,nan,nan,nan,nan,nan
4272,C17orf49,4271,nan,nan,nan,nan,nan,nan,nan,nan,nan
4273,DVL2,4272,nan,nan,nan,nan,nan,nan,nan,nan,nan
4274,YBX2,4273,nan,nan,nan,nan,nan,nan,nan,nan,nan
4275,ZBTB4,4274,nan,nan,nan,nan,nan,nan,nan,nan,nan
4276,POLR2A,4275,nan,nan,nan,nan,nan,nan,nan,nan,nan
4277,SOX15,4276,nan,nan,nan,nan,nan,nan,nan,nan,nan
4278,TP53,4277,nan,nan,nan,nan,nan,nan,nan,nan,nan
4279,TMEM88,4278,nan,nan,nan,nan,nan,nan,nan,nan,nan
4280,CHD3,4279,nan,nan,nan,nan,nan,nan,nan,nan,nan
4281,RNF227,4280,nan,nan,nan,nan,nan,nan,nan,nan,nan
4282,KCNAB3,4281,nan,nan,nan,nan,nan,nan,nan,nan,nan
4283,HES7,4282,nan,nan,nan,nan,nan,nan,nan,nan,nan
4284,PER1,4283,nan,nan,nan,nan,nan,nan,nan,nan,nan
4285,BORCS6,4284,nan,nan,nan,nan,nan,nan,nan,nan,nan
4286,PIK3R6,4285,nan,nan,nan,nan,nan,nan,nan,nan,nan
4287,PIK3R5,4286,nan,nan,nan,nan,nan,nan,nan,nan,nan
4288,AC002091.2,4287,nan,nan,nan,nan,nan,nan,nan,nan,nan
4289,AC002091.1,4288,nan,nan,nan,nan,nan,nan,nan,nan,nan
4290,GAS7,4289,nan,nan,nan,nan,nan,nan,nan,nan,nan
4291,DNAH9,4290,nan,nan,nan,nan,nan,nan,nan,nan,nan
4292,AC005209.1,4291,nan,nan,nan,nan,nan,nan,nan,nan,nan
4293,AC005410.2,4292,nan,nan,nan,nan,nan,nan,nan,nan,nan
4294,ZNF18,4293,nan,nan,nan,nan,nan,nan,nan,nan,nan
4295,MYOCD,4294,nan,nan,nan,nan,nan,nan,nan,nan,nan
4296,HS3ST3A1,4295,nan,nan,nan,nan,nan,nan,nan,nan,nan
4297,ZNF286A,4296,nan,nan,nan,nan,nan,nan,nan,nan,nan
4298,AC002553.2,4297,nan,nan,nan,nan,nan,nan,nan,nan,nan
4299,NCOR1,4298,nan,nan,nan,nan,nan,nan,nan,nan,nan
4300,AC002553.1,4299,nan,nan,nan,nan,nan,nan,nan,nan,nan
4301,UBB,4300,nan,nan,nan,nan,nan,nan,nan,nan,nan
4302,ZNF624,4301,nan,nan,nan,nan,nan,nan,nan,nan,nan
4303,COPS3,4302,nan,nan,nan,nan,nan,nan,nan,nan,nan
4304,RAI1,4303,nan,nan,nan,nan,nan,nan,nan,nan,nan
4305,AC122129.2,4304,nan,nan,nan,nan,nan,nan,nan,nan,nan
4306,SREBF1,4305,nan,nan,nan,nan,nan,nan,nan,nan,nan
4307,AC122129.1,4306,nan,nan,nan,nan,nan,nan,nan,nan,nan
4308,FBXW10,4307,nan,nan,nan,nan,nan,nan,nan,nan,nan
4309,AC107982.3,4308,nan,nan,nan,nan,nan,nan,nan,nan,nan
4310,AC107982.2,4309,nan,nan,nan,nan,nan,nan,nan,nan,nan
4311,SLC5A10,4310,nan,nan,nan,nan,nan,nan,nan,nan,nan
4312,SLC47A1,4311,nan,nan,nan,nan,nan,nan,nan,nan,nan
4313,AC025627.1,4312,nan,nan,nan,nan,nan,nan,nan,nan,nan
4314,ALDH3A2,4313,nan,nan,nan,nan,nan,nan,nan,nan,nan
4315,AC115989.1,4314,nan,nan,nan,nan,nan,nan,nan,nan,nan
4316,WSB1,4315,nan,nan,nan,nan,nan,nan,nan,nan,nan
4317,AC026254.2,4316,nan,nan,nan,nan,nan,nan,nan,nan,nan
4318,LGALS9,4317,nan,nan,nan,nan,nan,nan,nan,nan,nan
4319,NOS2,4318,nan,nan,nan,nan,nan,nan,nan,nan,nan
4320,TMEM97,4319,nan,nan,nan,nan,nan,nan,nan,nan,nan
4321,AC002094.2,4320,nan,nan,nan,nan,nan,nan,nan,nan,nan
4322,AC002094.4,4321,nan,nan,nan,nan,nan,nan,nan,nan,nan
4323,AC005726.1,4322,nan,nan,nan,nan,nan,nan,nan,nan,nan
4324,PIGS,4323,nan,nan,nan,nan,nan,nan,nan,nan,nan
4325,ALDOC,4324,nan,nan,nan,nan,nan,nan,nan,nan,nan
4326,AC005726.4,4325,nan,nan,nan,nan,nan,nan,nan,nan,nan
4327,SPAG5,4326,nan,nan,nan,nan,nan,nan,nan,nan,nan
4328,AC005726.3,4327,nan,nan,nan,nan,nan,nan,nan,nan,nan
4329,AC005726.5,4328,nan,nan,nan,nan,nan,nan,nan,nan,nan
4330,AC005726.2,4329,nan,nan,nan,nan,nan,nan,nan,nan,nan
4331,SDF2,4330,nan,nan,nan,nan,nan,nan,nan,nan,nan
4332,SUPT6H,4331,nan,nan,nan,nan,nan,nan,nan,nan,nan
4333,TRAF4,4332,nan,nan,nan,nan,nan,nan,nan,nan,nan
4334,TP53I13,4333,nan,nan,nan,nan,nan,nan,nan,nan,nan
4335,SSH2,4334,nan,nan,nan,nan,nan,nan,nan,nan,nan
4336,GOSR1,4335,nan,nan,nan,nan,nan,nan,nan,nan,nan
4337,AC011840.3,4336,nan,nan,nan,nan,nan,nan,nan,nan,nan
4338,AC011840.4,4337,nan,nan,nan,nan,nan,nan,nan,nan,nan
4339,AC011840.2,4338,nan,nan,nan,nan,nan,nan,nan,nan,nan
4340,AC011840.1,4339,nan,nan,nan,nan,nan,nan,nan,nan,nan
4341,RAB11FIP4,4340,nan,nan,nan,nan,nan,nan,nan,nan,nan
4342,AC003101.2,4341,nan,nan,nan,nan,nan,nan,nan,nan,nan
4343,AC003101.1,4342,nan,nan,nan,nan,nan,nan,nan,nan,nan
4344,SUZ12,4343,nan,nan,nan,nan,nan,nan,nan,nan,nan
4345,ZNF207,4344,nan,nan,nan,nan,nan,nan,nan,nan,nan
4346,PSMD11,4345,nan,nan,nan,nan,nan,nan,nan,nan,nan
4347,ASIC2,4346,nan,nan,nan,nan,nan,nan,nan,nan,nan
4348,AC008133.1,4347,nan,nan,nan,nan,nan,nan,nan,nan,nan
4349,AC024610.2,4348,nan,nan,nan,nan,nan,nan,nan,nan,nan
4350,AC024610.1,4349,nan,nan,nan,nan,nan,nan,nan,nan,nan
4351,AC005549.1,4350,nan,nan,nan,nan,nan,nan,nan,nan,nan
4352,CCL7,4351,nan,nan,nan,nan,nan,nan,nan,nan,nan
4353,ZNF830,4352,nan,nan,nan,nan,nan,nan,nan,nan,nan
4354,LIG3,4353,nan,nan,nan,nan,nan,nan,nan,nan,nan
4355,AC004223.4,4354,nan,nan,nan,nan,nan,nan,nan,nan,nan
4356,AC004223.2,4355,nan,nan,nan,nan,nan,nan,nan,nan,nan
4357,AC243773.1,4356,nan,nan,nan,nan,nan,nan,nan,nan,nan
4358,AATF,4357,nan,nan,nan,nan,nan,nan,nan,nan,nan
4359,AC243773.2,4358,nan,nan,nan,nan,nan,nan,nan,nan,nan
4360,TADA2A,4359,nan,nan,nan,nan,nan,nan,nan,nan,nan
4361,AC243571.2,4360,nan,nan,nan,nan,nan,nan,nan,nan,nan
4362,HNF1B,4361,nan,nan,nan,nan,nan,nan,nan,nan,nan
4363,AC243571.1,4362,nan,nan,nan,nan,nan,nan,nan,nan,nan
4364,AC006449.1,4363,nan,nan,nan,nan,nan,nan,nan,nan,nan
4365,AC006449.6,4364,nan,nan,nan,nan,nan,nan,nan,nan,nan
4366,AC006449.2,4365,nan,nan,nan,nan,nan,nan,nan,nan,nan
4367,MLLT6,4366,nan,nan,nan,nan,nan,nan,nan,nan,nan
4368,AC006449.3,4367,nan,nan,nan,nan,nan,nan,nan,nan,nan
4369,PCGF2,4368,nan,nan,nan,nan,nan,nan,nan,nan,nan
4370,AC006449.5,4369,nan,nan,nan,nan,nan,nan,nan,nan,nan
4371,PLXDC1,4370,nan,nan,nan,nan,nan,nan,nan,nan,nan
4372,AC091178.2,4371,nan,nan,nan,nan,nan,nan,nan,nan,nan
4373,AC004408.1,4372,nan,nan,nan,nan,nan,nan,nan,nan,nan
4374,STAC2,4373,nan,nan,nan,nan,nan,nan,nan,nan,nan
4375,MED1,4374,nan,nan,nan,nan,nan,nan,nan,nan,nan
4376,NEUROD2,4375,nan,nan,nan,nan,nan,nan,nan,nan,nan
4377,IKZF3,4376,nan,nan,nan,nan,nan,nan,nan,nan,nan
4378,AC090844.2,4377,nan,nan,nan,nan,nan,nan,nan,nan,nan
4379,LRRC3C,4378,nan,nan,nan,nan,nan,nan,nan,nan,nan
4380,AC090844.3,4379,nan,nan,nan,nan,nan,nan,nan,nan,nan
4381,MED24,4380,nan,nan,nan,nan,nan,nan,nan,nan,nan
4382,THRA,4381,nan,nan,nan,nan,nan,nan,nan,nan,nan
4383,NR1D1,4382,nan,nan,nan,nan,nan,nan,nan,nan,nan
4384,CDC6,4383,nan,nan,nan,nan,nan,nan,nan,nan,nan
4385,RARA,4384,nan,nan,nan,nan,nan,nan,nan,nan,nan
4386,SMARCE1,4385,nan,nan,nan,nan,nan,nan,nan,nan,nan
4387,JUP,4386,nan,nan,nan,nan,nan,nan,nan,nan,nan
4388,ZNF385C,4387,nan,nan,nan,nan,nan,nan,nan,nan,nan
4389,KAT2A,4388,nan,nan,nan,nan,nan,nan,nan,nan,nan
4390,KCNH4,4389,nan,nan,nan,nan,nan,nan,nan,nan,nan
4391,STAT5B,4390,nan,nan,nan,nan,nan,nan,nan,nan,nan
4392,STAT5A,4391,nan,nan,nan,nan,nan,nan,nan,nan,nan
4393,STAT3,4392,nan,nan,nan,nan,nan,nan,nan,nan,nan
4394,MLX,4393,nan,nan,nan,nan,nan,nan,nan,nan,nan
4395,EZH1,4394,nan,nan,nan,nan,nan,nan,nan,nan,nan
4396,RAMP2,4395,nan,nan,nan,nan,nan,nan,nan,nan,nan
4397,BRCA1,4396,nan,nan,nan,nan,nan,nan,nan,nan,nan
4398,AC060780.1,4397,nan,nan,nan,nan,nan,nan,nan,nan,nan
4399,ETV4,4398,nan,nan,nan,nan,nan,nan,nan,nan,nan
4400,MEOX1,4399,nan,nan,nan,nan,nan,nan,nan,nan,nan
4401,PYY,4400,nan,nan,nan,nan,nan,nan,nan,nan,nan
4402,HDAC5,4401,nan,nan,nan,nan,nan,nan,nan,nan,nan
4403,ASB16,4402,nan,nan,nan,nan,nan,nan,nan,nan,nan
4404,AC004596.1,4403,nan,nan,nan,nan,nan,nan,nan,nan,nan
4405,UBTF,4404,nan,nan,nan,nan,nan,nan,nan,nan,nan
4406,GPATCH8,4405,nan,nan,nan,nan,nan,nan,nan,nan,nan
4407,AC103703.1,4406,nan,nan,nan,nan,nan,nan,nan,nan,nan
4408,FZD2,4407,nan,nan,nan,nan,nan,nan,nan,nan,nan
4409,ADAM11,4408,nan,nan,nan,nan,nan,nan,nan,nan,nan
4410,AC005180.2,4409,nan,nan,nan,nan,nan,nan,nan,nan,nan
4411,AC005180.1,4410,nan,nan,nan,nan,nan,nan,nan,nan,nan
4412,GJC1,4411,nan,nan,nan,nan,nan,nan,nan,nan,nan
4413,AC091132.2,4412,nan,nan,nan,nan,nan,nan,nan,nan,nan
4414,AC091132.1,4413,nan,nan,nan,nan,nan,nan,nan,nan,nan
4415,AC091132.4,4414,nan,nan,nan,nan,nan,nan,nan,nan,nan
4416,AC025682.1,4415,nan,nan,nan,nan,nan,nan,nan,nan,nan
4417,KPNB1,4416,nan,nan,nan,nan,nan,nan,nan,nan,nan
4418,AC015674.1,4417,nan,nan,nan,nan,nan,nan,nan,nan,nan
4419,SP2,4418,nan,nan,nan,nan,nan,nan,nan,nan,nan
4420,CDK5RAP3,4419,nan,nan,nan,nan,nan,nan,nan,nan,nan
4421,AC004477.1,4420,nan,nan,nan,nan,nan,nan,nan,nan,nan
4422,NFE2L1,4421,nan,nan,nan,nan,nan,nan,nan,nan,nan
4423,AC004477.2,4422,nan,nan,nan,nan,nan,nan,nan,nan,nan
4424,AC004477.3,4423,nan,nan,nan,nan,nan,nan,nan,nan,nan
4425,CBX1,4424,nan,nan,nan,nan,nan,nan,nan,nan,nan
4426,SKAP1,4425,nan,nan,nan,nan,nan,nan,nan,nan,nan
4427,AC036222.2,4426,nan,nan,nan,nan,nan,nan,nan,nan,nan
4428,AC036222.1,4427,nan,nan,nan,nan,nan,nan,nan,nan,nan
4429,UBE2Z,4428,nan,nan,nan,nan,nan,nan,nan,nan,nan
4430,AC091133.1,4429,nan,nan,nan,nan,nan,nan,nan,nan,nan
4431,AC091133.3,4430,nan,nan,nan,nan,nan,nan,nan,nan,nan
4432,AC091133.4,4431,nan,nan,nan,nan,nan,nan,nan,nan,nan
4433,B4GALNT2,4432,nan,nan,nan,nan,nan,nan,nan,nan,nan
4434,ZNF652,4433,nan,nan,nan,nan,nan,nan,nan,nan,nan
4435,AC091180.2,4434,nan,nan,nan,nan,nan,nan,nan,nan,nan
4436,AC091180.5,4435,nan,nan,nan,nan,nan,nan,nan,nan,nan
4437,AC091180.4,4436,nan,nan,nan,nan,nan,nan,nan,nan,nan
4438,PHB,4437,nan,nan,nan,nan,nan,nan,nan,nan,nan
4439,AC091180.3,4438,nan,nan,nan,nan,nan,nan,nan,nan,nan
4440,NXPH3,4439,nan,nan,nan,nan,nan,nan,nan,nan,nan
4441,KAT7,4440,nan,nan,nan,nan,nan,nan,nan,nan,nan
4442,AC027801.4,4441,nan,nan,nan,nan,nan,nan,nan,nan,nan
4443,AC027801.1,4442,nan,nan,nan,nan,nan,nan,nan,nan,nan
4444,AC027801.3,4443,nan,nan,nan,nan,nan,nan,nan,nan,nan
4445,COL1A1,4444,nan,nan,nan,nan,nan,nan,nan,nan,nan
4446,NME2,4445,nan,nan,nan,nan,nan,nan,nan,nan,nan
4447,CA10,4446,nan,nan,nan,nan,nan,nan,nan,nan,nan
4448,COX11,4447,nan,nan,nan,nan,nan,nan,nan,nan,nan
4449,AC007485.1,4448,nan,nan,nan,nan,nan,nan,nan,nan,nan
4450,HLF,4449,nan,nan,nan,nan,nan,nan,nan,nan,nan
4451,AC090618.1,4450,nan,nan,nan,nan,nan,nan,nan,nan,nan
4452,ANKFN1,4451,nan,nan,nan,nan,nan,nan,nan,nan,nan
4453,AC106858.1,4452,nan,nan,nan,nan,nan,nan,nan,nan,nan
4454,DGKE,4453,nan,nan,nan,nan,nan,nan,nan,nan,nan
4455,TRIM25,4454,nan,nan,nan,nan,nan,nan,nan,nan,nan
4456,AC015912.1,4455,nan,nan,nan,nan,nan,nan,nan,nan,nan
4457,AC015912.3,4456,nan,nan,nan,nan,nan,nan,nan,nan,nan
4458,VEZF1,4457,nan,nan,nan,nan,nan,nan,nan,nan,nan
4459,SUPT4H1,4458,nan,nan,nan,nan,nan,nan,nan,nan,nan
4460,HSF5,4459,nan,nan,nan,nan,nan,nan,nan,nan,nan
4461,AC100832.2,4460,nan,nan,nan,nan,nan,nan,nan,nan,nan
4462,TRIM37,4461,nan,nan,nan,nan,nan,nan,nan,nan,nan
4463,AC099850.1,4462,nan,nan,nan,nan,nan,nan,nan,nan,nan
4464,PRR11,4463,nan,nan,nan,nan,nan,nan,nan,nan,nan
4465,AC099850.3,4464,nan,nan,nan,nan,nan,nan,nan,nan,nan
4466,AC025048.4,4465,nan,nan,nan,nan,nan,nan,nan,nan,nan
4467,AC025048.2,4466,nan,nan,nan,nan,nan,nan,nan,nan,nan
4468,AC025048.7,4467,nan,nan,nan,nan,nan,nan,nan,nan,nan
4469,AC025048.1,4468,nan,nan,nan,nan,nan,nan,nan,nan,nan
4470,CA4,4469,nan,nan,nan,nan,nan,nan,nan,nan,nan
4471,BCAS3,4470,nan,nan,nan,nan,nan,nan,nan,nan,nan
4472,AC005884.1,4471,nan,nan,nan,nan,nan,nan,nan,nan,nan
4473,AC005884.2,4472,nan,nan,nan,nan,nan,nan,nan,nan,nan
4474,AC005746.3,4473,nan,nan,nan,nan,nan,nan,nan,nan,nan
4475,AC005746.2,4474,nan,nan,nan,nan,nan,nan,nan,nan,nan
4476,AC005746.1,4475,nan,nan,nan,nan,nan,nan,nan,nan,nan
4477,TBX2,4476,nan,nan,nan,nan,nan,nan,nan,nan,nan
4478,MED13,4477,nan,nan,nan,nan,nan,nan,nan,nan,nan
4479,AC018628.2,4478,nan,nan,nan,nan,nan,nan,nan,nan,nan
4480,AC005972.3,4479,nan,nan,nan,nan,nan,nan,nan,nan,nan
4481,TANC2,4480,nan,nan,nan,nan,nan,nan,nan,nan,nan
4482,AC006270.1,4481,nan,nan,nan,nan,nan,nan,nan,nan,nan
4483,AC015923.1,4482,nan,nan,nan,nan,nan,nan,nan,nan,nan
4484,ACE,4483,nan,nan,nan,nan,nan,nan,nan,nan,nan
4485,PSMC5,4484,nan,nan,nan,nan,nan,nan,nan,nan,nan
4486,SMARCD2,4485,nan,nan,nan,nan,nan,nan,nan,nan,nan
4487,DDX5,4486,nan,nan,nan,nan,nan,nan,nan,nan,nan
4488,RGS9,4487,nan,nan,nan,nan,nan,nan,nan,nan,nan
4489,AC005544.1,4488,nan,nan,nan,nan,nan,nan,nan,nan,nan
4490,AC005544.2,4489,nan,nan,nan,nan,nan,nan,nan,nan,nan
4491,HELZ,4490,nan,nan,nan,nan,nan,nan,nan,nan,nan
4492,PSMD12,4491,nan,nan,nan,nan,nan,nan,nan,nan,nan
4493,BPTF,4492,nan,nan,nan,nan,nan,nan,nan,nan,nan
4494,AC005332.6,4493,nan,nan,nan,nan,nan,nan,nan,nan,nan
4495,AC005332.3,4494,nan,nan,nan,nan,nan,nan,nan,nan,nan
4496,AC005332.5,4495,nan,nan,nan,nan,nan,nan,nan,nan,nan
4497,AC005332.7,4496,nan,nan,nan,nan,nan,nan,nan,nan,nan
4498,AC005332.2,4497,nan,nan,nan,nan,nan,nan,nan,nan,nan
4499,AC005332.4,4498,nan,nan,nan,nan,nan,nan,nan,nan,nan
4500,AC005332.1,4499,nan,nan,nan,nan,nan,nan,nan,nan,nan
4501,SLC16A6,4500,nan,nan,nan,nan,nan,nan,nan,nan,nan
4502,ABCA6,4501,nan,nan,nan,nan,nan,nan,nan,nan,nan
4503,ABCA10,4502,nan,nan,nan,nan,nan,nan,nan,nan,nan
4504,AC005495.2,4503,nan,nan,nan,nan,nan,nan,nan,nan,nan
4505,MAP2K6,4504,nan,nan,nan,nan,nan,nan,nan,nan,nan
4506,AC002546.1,4505,nan,nan,nan,nan,nan,nan,nan,nan,nan
4507,SOX9,4506,nan,nan,nan,nan,nan,nan,nan,nan,nan
4508,CPSF4L,4507,nan,nan,nan,nan,nan,nan,nan,nan,nan
4509,SDK2,4508,nan,nan,nan,nan,nan,nan,nan,nan,nan
4510,AC124804.1,4509,nan,nan,nan,nan,nan,nan,nan,nan,nan
4511,AC032019.1,4510,nan,nan,nan,nan,nan,nan,nan,nan,nan
4512,AC032019.2,4511,nan,nan,nan,nan,nan,nan,nan,nan,nan
4513,BTBD17,4512,nan,nan,nan,nan,nan,nan,nan,nan,nan
4514,CD300E,4513,nan,nan,nan,nan,nan,nan,nan,nan,nan
4515,CDR2L,4514,nan,nan,nan,nan,nan,nan,nan,nan,nan
4516,H3F3B,4515,nan,nan,nan,nan,nan,nan,nan,nan,nan
4517,UNK,4516,nan,nan,nan,nan,nan,nan,nan,nan,nan
4518,AC087289.1,4517,nan,nan,nan,nan,nan,nan,nan,nan,nan
4519,AC087289.5,4518,nan,nan,nan,nan,nan,nan,nan,nan,nan
4520,AC087289.2,4519,nan,nan,nan,nan,nan,nan,nan,nan,nan
4521,AC087289.4,4520,nan,nan,nan,nan,nan,nan,nan,nan,nan
4522,FOXJ1,4521,nan,nan,nan,nan,nan,nan,nan,nan,nan
4523,SPHK1,4522,nan,nan,nan,nan,nan,nan,nan,nan,nan
4524,RHBDF2,4523,nan,nan,nan,nan,nan,nan,nan,nan,nan
4525,AC015802.4,4524,nan,nan,nan,nan,nan,nan,nan,nan,nan
4526,AC015802.3,4525,nan,nan,nan,nan,nan,nan,nan,nan,nan
4527,AC015802.5,4526,nan,nan,nan,nan,nan,nan,nan,nan,nan
4528,AC015802.6,4527,nan,nan,nan,nan,nan,nan,nan,nan,nan
4529,AC015802.1,4528,nan,nan,nan,nan,nan,nan,nan,nan,nan
4530,AC015802.7,4529,nan,nan,nan,nan,nan,nan,nan,nan,nan
4531,AC111182.1,4530,nan,nan,nan,nan,nan,nan,nan,nan,nan
4532,AC111182.2,4531,nan,nan,nan,nan,nan,nan,nan,nan,nan
4533,AC111170.2,4532,nan,nan,nan,nan,nan,nan,nan,nan,nan
4534,AC111170.1,4533,nan,nan,nan,nan,nan,nan,nan,nan,nan
4535,AC061992.2,4534,nan,nan,nan,nan,nan,nan,nan,nan,nan
4536,PGS1,4535,nan,nan,nan,nan,nan,nan,nan,nan,nan
4537,DNAH17,4536,nan,nan,nan,nan,nan,nan,nan,nan,nan
4538,CYTH1,4537,nan,nan,nan,nan,nan,nan,nan,nan,nan
4539,AC022966.2,4538,nan,nan,nan,nan,nan,nan,nan,nan,nan
4540,AC022966.1,4539,nan,nan,nan,nan,nan,nan,nan,nan,nan
4541,CARD14,4540,nan,nan,nan,nan,nan,nan,nan,nan,nan
4542,ENDOV,4541,nan,nan,nan,nan,nan,nan,nan,nan,nan
4543,AC120024.1,4542,nan,nan,nan,nan,nan,nan,nan,nan,nan
4544,AC127496.3,4543,nan,nan,nan,nan,nan,nan,nan,nan,nan
4545,AC127496.4,4544,nan,nan,nan,nan,nan,nan,nan,nan,nan
4546,AC127496.1,4545,nan,nan,nan,nan,nan,nan,nan,nan,nan
4547,AC127496.6,4546,nan,nan,nan,nan,nan,nan,nan,nan,nan
4548,AC127496.5,4547,nan,nan,nan,nan,nan,nan,nan,nan,nan
4549,AC127496.2,4548,nan,nan,nan,nan,nan,nan,nan,nan,nan
4550,BAIAP2,4549,nan,nan,nan,nan,nan,nan,nan,nan,nan
4551,AC115099.1,4550,nan,nan,nan,nan,nan,nan,nan,nan,nan
4552,ARL16,4551,nan,nan,nan,nan,nan,nan,nan,nan,nan
4553,AC139530.3,4552,nan,nan,nan,nan,nan,nan,nan,nan,nan
4554,AC139530.1,4553,nan,nan,nan,nan,nan,nan,nan,nan,nan
4555,MAFG,4554,nan,nan,nan,nan,nan,nan,nan,nan,nan
4556,CENPX,4555,nan,nan,nan,nan,nan,nan,nan,nan,nan
4557,CCDC57,4556,nan,nan,nan,nan,nan,nan,nan,nan,nan
4558,AC129510.1,4557,nan,nan,nan,nan,nan,nan,nan,nan,nan
4559,AC129510.2,4558,nan,nan,nan,nan,nan,nan,nan,nan,nan
4560,FOXK2,4559,nan,nan,nan,nan,nan,nan,nan,nan,nan
4561,AC124283.3,4560,nan,nan,nan,nan,nan,nan,nan,nan,nan
4562,AC124283.2,4561,nan,nan,nan,nan,nan,nan,nan,nan,nan
4563,AC124283.1,4562,nan,nan,nan,nan,nan,nan,nan,nan,nan
4564,USP14,4563,nan,nan,nan,nan,nan,nan,nan,nan,nan
4565,AP000845.1,4564,nan,nan,nan,nan,nan,nan,nan,nan,nan
4566,EMILIN2,4565,nan,nan,nan,nan,nan,nan,nan,nan,nan
4567,LPIN2,4566,nan,nan,nan,nan,nan,nan,nan,nan,nan
4568,AP000919.4,4567,nan,nan,nan,nan,nan,nan,nan,nan,nan
4569,AP000919.2,4568,nan,nan,nan,nan,nan,nan,nan,nan,nan
4570,AP000919.3,4569,nan,nan,nan,nan,nan,nan,nan,nan,nan
4571,AP001025.1,4570,nan,nan,nan,nan,nan,nan,nan,nan,nan
4572,TGIF1,4571,nan,nan,nan,nan,nan,nan,nan,nan,nan
4573,ZBTB14,4572,nan,nan,nan,nan,nan,nan,nan,nan,nan
4574,L3MBTL4,4573,nan,nan,nan,nan,nan,nan,nan,nan,nan
4575,MTCL1,4574,nan,nan,nan,nan,nan,nan,nan,nan,nan
4576,AP000864.1,4575,nan,nan,nan,nan,nan,nan,nan,nan,nan
4577,AP001531.1,4576,nan,nan,nan,nan,nan,nan,nan,nan,nan
4578,ANKRD12,4577,nan,nan,nan,nan,nan,nan,nan,nan,nan
4579,AP001033.2,4578,nan,nan,nan,nan,nan,nan,nan,nan,nan
4580,AP001033.1,4579,nan,nan,nan,nan,nan,nan,nan,nan,nan
4581,AP001033.3,4580,nan,nan,nan,nan,nan,nan,nan,nan,nan
4582,GNAL,4581,nan,nan,nan,nan,nan,nan,nan,nan,nan
4583,AP005137.1,4582,nan,nan,nan,nan,nan,nan,nan,nan,nan
4584,AP005137.2,4583,nan,nan,nan,nan,nan,nan,nan,nan,nan
